"age","event_action","event_time","identity","track_id","zone_name","gender"
18,"","2026-03-13 00:02:39","6127b907-6218-48a5-bdb0-f907307a080f","09bf6d16-55ff-467b-ab89-a2a6a8e4a090","","Female"
18,"","2026-03-13 00:02:46","6127b907-6218-48a5-bdb0-f907307a080f","09bf6d16-55ff-467b-ab89-a2a6a8e4a090","","Female"
18,"","2026-03-13 00:05:00","6127b907-6218-48a5-bdb0-f907307a080f","f91152fc-4733-412d-b0b6-41f9e56e60b2","","Female"
18,"","2026-03-13 00:05:03","6127b907-6218-48a5-bdb0-f907307a080f","f91152fc-4733-412d-b0b6-41f9e56e60b2","","Female"
18,"","2026-03-13 00:11:29","6127b907-6218-48a5-bdb0-f907307a080f","fd33ce5d-6a98-4bb7-ae27-e2fe1de053b2","","Female"
18,"","2026-03-13 00:11:32","6127b907-6218-48a5-bdb0-f907307a080f","fd33ce5d-6a98-4bb7-ae27-e2fe1de053b2","","Female"
18,"","2026-03-13 00:19:10","6127b907-6218-48a5-bdb0-f907307a080f","d5ac014c-cfbb-4e1e-9d7a-3c2eec10328b","","Female"
18,"","2026-03-13 00:19:13","6127b907-6218-48a5-bdb0-f907307a080f","d5ac014c-cfbb-4e1e-9d7a-3c2eec10328b","","Female"
18,"","2026-03-13 00:34:37","223078e6-a3dc-40b2-bef4-56c019e5cd34","f4f3e370-755f-4cbe-80a7-481bab5ef731","","Female"
18,"","2026-03-13 00:34:42","223078e6-a3dc-40b2-bef4-56c019e5cd34","f4f3e370-755f-4cbe-80a7-481bab5ef731","","Female"
18,"","2026-03-13 00:39:53","6127b907-6218-48a5-bdb0-f907307a080f","554e517d-b357-4227-83d1-6853d9147a19","","Female"
18,"","2026-03-13 00:39:57","6127b907-6218-48a5-bdb0-f907307a080f","554e517d-b357-4227-83d1-6853d9147a19","","Female"
18,"","2026-03-13 00:40:00","6127b907-6218-48a5-bdb0-f907307a080f","61ef5b11-3586-448c-89b3-4b653d20beca","","Female"
18,"","2026-03-13 00:40:04","6127b907-6218-48a5-bdb0-f907307a080f","61ef5b11-3586-448c-89b3-4b653d20beca","","Female"
18,"","2026-03-13 00:56:03","6127b907-6218-48a5-bdb0-f907307a080f","1a8b5012-b8e3-41c2-92e8-84343fd92fd2","","Female"
18,"","2026-03-13 00:56:10","6127b907-6218-48a5-bdb0-f907307a080f","1a8b5012-b8e3-41c2-92e8-84343fd92fd2","","Female"
18,"","2026-03-13 01:01:46","8ada27df-ba95-4f19-9a23-da6b306cad36","26555834-3a8f-4ffb-bf73-849f9798564d","","Female"
18,"","2026-03-13 01:01:48","8ada27df-ba95-4f19-9a23-da6b306cad36","805d8e96-7c41-4ce4-b387-556852d414fc","","Female"
18,"","2026-03-13 01:01:49","8ada27df-ba95-4f19-9a23-da6b306cad36","26555834-3a8f-4ffb-bf73-849f9798564d","","Female"
18,"","2026-03-13 01:01:50","6127b907-6218-48a5-bdb0-f907307a080f","8e56af1f-4641-43e1-9edb-18011a7755fc","","Female"
18,"","2026-03-13 01:01:55","6127b907-6218-48a5-bdb0-f907307a080f","8e56af1f-4641-43e1-9edb-18011a7755fc","","Female"
18,"","2026-03-13 01:02:21","8ada27df-ba95-4f19-9a23-da6b306cad36","805d8e96-7c41-4ce4-b387-556852d414fc","","Female"
18,"","2026-03-13 01:04:19","6127b907-6218-48a5-bdb0-f907307a080f","2bae6c22-6fbe-47e7-9bed-be9904e671a0","","Female"
18,"","2026-03-13 01:04:25","6127b907-6218-48a5-bdb0-f907307a080f","2bae6c22-6fbe-47e7-9bed-be9904e671a0","","Female"
18,"","2026-03-13 01:20:16","0f4abdcd-24ea-4d6b-8f76-2490f1d3ca05","5c70a898-f82d-4eb4-9978-c15dd8adde0d","","Female"
18,"","2026-03-13 01:20:24","0f4abdcd-24ea-4d6b-8f76-2490f1d3ca05","5c70a898-f82d-4eb4-9978-c15dd8adde0d","","Female"
18,"","2026-03-13 01:52:22","0f4abdcd-24ea-4d6b-8f76-2490f1d3ca05","4f925e89-77da-4b8c-9df2-301964a6e510","","Female"
18,"","2026-03-13 01:52:25","0f4abdcd-24ea-4d6b-8f76-2490f1d3ca05","4f925e89-77da-4b8c-9df2-301964a6e510","","Female"
18,"","2026-03-13 01:52:44","0f4abdcd-24ea-4d6b-8f76-2490f1d3ca05","7beabf2c-9074-4f8a-9c04-a104e73ba3d6","","Female"
